"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","04","Salle 4","584376","La Nuit des clowns","2025-09-05","15h45","VF","","124","1757079900","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757079900/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-05","18h00","VF","","124","1757088000","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757088000/VF/124/"
"villenave","04","Salle 4","601160","Les Bad Guys 2","2025-09-05","20h10","VF","","124","1757095800","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757095800/VF/124/"
"villenave","04","Salle 4","603984","Alpha","2025-09-05","22h30","VF","","124","1757104200","https://achat.cgrcinemas.fr/villenave/reserver/F603984/D1757104200/VF/124/"
"villenave","04","Salle 4","625850","Tom le chat - À la recherche du doudou perdu","2025-09-06","11h00","VF","","124","1757149200","https://achat.cgrcinemas.fr/villenave/reserver/F625850/D1757149200/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-06","13h30","VF","","124","1757158200","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757158200/VF/124/"
"villenave","04","Salle 4","584376","La Nuit des clowns","2025-09-06","15h45","VF","","124","1757166300","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757166300/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-06","18h00","VF","","124","1757174400","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757174400/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-06","20h10","VF","","124","1757182200","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757182200/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-06","22h15","VF","","124","1757189700","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757189700/VF/124/"
"villenave","04","Salle 4","625850","Tom le chat - À la recherche du doudou perdu","2025-09-07","11h00","VF","","124","1757235600","https://achat.cgrcinemas.fr/villenave/reserver/F625850/D1757235600/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-07","13h30","VF","","124","1757244600","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757244600/VF/124/"
"villenave","04","Salle 4","584376","La Nuit des clowns","2025-09-07","15h45","VF","","124","1757252700","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757252700/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-07","18h00","VF","","124","1757260800","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757260800/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-07","20h10","VF","","124","1757268600","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757268600/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-07","22h15","VF","","124","1757276100","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757276100/VF/124/"
"villenave","04","Salle 4","625850","Tom le chat - À la recherche du doudou perdu","2025-09-08","11h00","VF","","124","1757322000","https://achat.cgrcinemas.fr/villenave/reserver/F625850/D1757322000/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-08","13h30","VF","","124","1757331000","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757331000/VF/124/"
"villenave","04","Salle 4","584376","La Nuit des clowns","2025-09-08","15h45","VF","","124","1757339100","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757339100/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-08","18h00","VF","","124","1757347200","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757347200/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-08","20h10","VF","","124","1757355000","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757355000/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-08","22h15","VF","","124","1757362500","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757362500/VF/124/"
"villenave","04","Salle 4","625850","Tom le chat - À la recherche du doudou perdu","2025-09-09","11h00","VF","","124","1757408400","https://achat.cgrcinemas.fr/villenave/reserver/F625850/D1757408400/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-09","13h30","VF","","124","1757417400","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757417400/VF/124/"
"villenave","04","Salle 4","584376","La Nuit des clowns","2025-09-09","15h45","VF","","124","1757425500","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757425500/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-09","18h00","VF","","124","1757433600","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757433600/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-09","20h10","VF","","124","1757441400","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757441400/VF/124/"
"villenave","04","Salle 4","566486","Karate Kid: Legends","2025-09-09","22h15","VF","","124","1757448900","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757448900/VF/124/"
"villenave","04","Salle 4","628699","Ana machi ana","2025-09-27","15h45","VO","","124","1758980700","https://achat.cgrcinemas.fr/villenave/reserver/F628699/D1758980700/VO/124/"
"villenave","04","Salle 4","628699","Ana machi ana","2025-09-28","18h15","VO","","124","1759076100","https://achat.cgrcinemas.fr/villenave/reserver/F628699/D1759076100/VO/124/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-05","15h30","VF","7.1","125","1757079000","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757079000/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-05","17h45","VF","7.1","125","1757087100","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757087100/VF/125/"
"villenave","05","Salle 5","602934","Les Orphelins","2025-09-05","20h00","VF","7.1","125","1757095200","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757095200/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-05","22h15","VF","7.1","125","1757103300","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757103300/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-06","10h30","VF","7.1","125","1757147400","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757147400/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-06","13h15","VF","7.1","125","1757157300","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757157300/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-06","15h30","VF","7.1","125","1757165400","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757165400/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-06","17h45","VF","7.1","125","1757173500","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757173500/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-06","20h00","VF","7.1","125","1757181600","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757181600/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-06","22h00","VF","7.1","125","1757188800","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757188800/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-07","10h30","VF","7.1","125","1757233800","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757233800/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-07","13h15","VF","7.1","125","1757243700","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757243700/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-07","15h30","VF","7.1","125","1757251800","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757251800/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-07","17h45","VF","7.1","125","1757259900","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757259900/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-07","20h00","VF","7.1","125","1757268000","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757268000/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-07","22h00","VF","7.1","125","1757275200","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757275200/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-08","10h30","VF","7.1","125","1757320200","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757320200/VF/125/"
"villenave","05","Salle 5","601872","Pris au piège - Caught Stealing","2025-09-08","13h10","VF","7.1","125","1757329800","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757329800/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-08","15h30","VF","7.1","125","1757338200","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757338200/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-08","17h45","VF","7.1","125","1757346300","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757346300/VF/125/"
"villenave","05","Salle 5","601160","Les Bad Guys 2","2025-09-08","20h00","VF","7.1","125","1757354400","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757354400/VF/125/"
"villenave","05","Salle 5","322713","Superman","2025-09-08","22h15","VF","7.1","125","1757362500","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757362500/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-09","10h30","VF","7.1","125","1757406600","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757406600/VF/125/"
"villenave","05","Salle 5","601872","Pris au piège - Caught Stealing","2025-09-09","13h15","VF","7.1","125","1757416500","https://achat.cgrcinemas.fr/villenave/reserver/F601872/D1757416500/VF/125/"
"villenave","05","Salle 5","555972","Les Schtroumpfs - Le film","2025-09-09","15h35","VF","7.1","125","1757424900","https://achat.cgrcinemas.fr/villenave/reserver/F555972/D1757424900/VF/125/"
"villenave","05","Salle 5","602934","Les Orphelins","2025-09-09","17h45","VF","7.1","125","1757432700","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757432700/VF/125/"
"villenave","05","Salle 5","602934","Les Orphelins","2025-09-09","19h50","VF","7.1","125","1757440200","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757440200/VF/125/"
"villenave","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-09","22h00","VF","7.1","125","1757448000","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757448000/VF/125/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-05","15h30","VF","7.1","126","1757079000","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757079000/VF/126/"
"villenave","06","Salle 6","596694","Jurassic World : Renaissance","2025-09-05","17h45","VF","7.1","126","1757087100","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757087100/VF/126/"
"villenave","06","Salle 6","566486","Karate Kid: Legends","2025-09-05","20h30","VF","7.1","126","1757097000","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757097000/VF/126/"
"villenave","06","Salle 6","625022","Exit 8","2025-09-05","22h30","VF","7.1","126","1757104200","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757104200/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-06","10h30","VF","3D 7.1","126","1757147400","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757147400/VF/126/"
"villenave","06","Salle 6","629465","Bluey au Cinéma - Aventures en Famille","2025-09-06","13h45","VF","7.1","126","1757159100","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757159100/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-06","15h15","VF","7.1","126","1757164500","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757164500/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-06","17h30","VF","7.1","126","1757172600","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757172600/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-06","19h45","VF","7.1","126","1757180700","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757180700/VF/126/"
"villenave","06","Salle 6","322713","Superman","2025-09-06","22h00","VF","7.1","126","1757188800","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757188800/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-07","10h30","VF","7.1","126","1757233800","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757233800/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-07","13h15","VF","7.1","126","1757243700","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757243700/VF/126/"
"villenave","06","Salle 6","626416","Le Monde de Wishy","2025-09-07","15h30","VF","7.1","126","1757251800","https://achat.cgrcinemas.fr/villenave/reserver/F626416/D1757251800/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-07","17h30","VF","7.1","126","1757259000","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757259000/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-07","19h45","VF","7.1","126","1757267100","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757267100/VF/126/"
"villenave","06","Salle 6","322713","Superman","2025-09-07","22h00","VF","7.1","126","1757275200","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757275200/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-08","10h30","VF","7.1","126","1757320200","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757320200/VF/126/"
"villenave","06","Salle 6","584376","La Nuit des clowns","2025-09-08","13h15","VF","7.1","126","1757330100","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757330100/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-08","15h30","VF","3D 7.1","126","1757338200","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757338200/VF/126/"
"villenave","06","Salle 6","596694","Jurassic World : Renaissance","2025-09-08","17h45","VF","7.1","126","1757346300","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757346300/VF/126/"
"villenave","06","Salle 6","602934","Les Orphelins","2025-09-08","20h30","VF","7.1","126","1757356200","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757356200/VF/126/"
"villenave","06","Salle 6","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-08","22h30","VF","7.1","126","1757363400","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757363400/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-09","10h30","VF","7.1","126","1757406600","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757406600/VF/126/"
"villenave","06","Salle 6","584376","La Nuit des clowns","2025-09-09","13h15","VF","7.1","126","1757416500","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757416500/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-09","15h30","VF","3D 7.1","126","1757424600","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757424600/VF/126/"
"villenave","06","Salle 6","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-09","18h00","VF","7.1","126","1757433600","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757433600/VF/126/"
"villenave","06","Salle 6","601160","Les Bad Guys 2","2025-09-09","20h00","VF","7.1","126","1757440800","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757440800/VF/126/"
"villenave","06","Salle 6","322713","Superman","2025-09-09","22h15","VF","7.1","126","1757448900","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757448900/VF/126/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-05","16h30","VF","","127","1757082600","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757082600/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-05","19h15","VF","","127","1757092500","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757092500/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-05","22h00","VF","","127","1757102400","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757102400/VF/127/"
"villenave","07","Salle 7","629465","Bluey au Cinéma - Aventures en Famille","2025-09-06","11h00","VF","","127","1757149200","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757149200/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-06","13h45","VF","","127","1757159100","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757159100/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-06","16h30","VF","","127","1757169000","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757169000/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-06","19h15","VF","","127","1757178900","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757178900/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-06","22h00","VF","","127","1757188800","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757188800/VF/127/"
"villenave","07","Salle 7","629465","Bluey au Cinéma - Aventures en Famille","2025-09-07","11h00","VF","","127","1757235600","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757235600/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-07","16h30","VF","","127","1757255400","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757255400/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-07","19h15","VF","","127","1757265300","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757265300/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-07","22h00","VF","","127","1757275200","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757275200/VF/127/"
"villenave","07","Salle 7","629465","Bluey au Cinéma - Aventures en Famille","2025-09-08","11h00","VF","","127","1757322000","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757322000/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-08","13h45","VF","","127","1757331900","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757331900/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-08","16h30","VF","","127","1757341800","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757341800/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-08","19h15","VF","","127","1757351700","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757351700/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-08","22h00","VF","","127","1757361600","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757361600/VF/127/"
"villenave","07","Salle 7","629465","Bluey au Cinéma - Aventures en Famille","2025-09-09","11h00","VF","","127","1757408400","https://achat.cgrcinemas.fr/villenave/reserver/F629465/D1757408400/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-09","13h45","VF","","127","1757418300","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757418300/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-09","16h30","VF","","127","1757428200","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757428200/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-09","19h15","VF","","127","1757438100","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757438100/VF/127/"
"villenave","07","Salle 7","578148","Évanouis","2025-09-09","22h00","VF","","127","1757448000","https://achat.cgrcinemas.fr/villenave/reserver/F578148/D1757448000/VF/127/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-05","16h15","VF","7.1","128","1757081700","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757081700/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-05","18h35","VF","7.1","128","1757090100","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757090100/VF/128/"
"villenave","08","Salle 8","629523","Terminal","2025-09-05","21h00","VF","","128","1757098800","https://achat.cgrcinemas.fr/villenave/reserver/F629523/D1757098800/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","10h45","VF","7.1","128","1757148300","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757148300/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","13h45","VF","7.1","128","1757159100","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757159100/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","16h15","VF","7.1","128","1757168100","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757168100/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","19h30","VF","7.1","128","1757179800","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757179800/VF/128/"
"villenave","08","Salle 8","602934","Les Orphelins","2025-09-06","22h30","VF","7.1","128","1757190600","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757190600/VF/128/"
"villenave","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-07","10h15","VF","7.1","128","1757232900","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757232900/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","13h00","VF","7.1","128","1757242800","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757242800/VF/128/"
"villenave","08","Salle 8","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-07","15h30","VF","7.1","128","1757251800","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757251800/VF/128/"
"villenave","08","Salle 8","257789","Lilo & Stitch","2025-09-07","17h30","VF","7.1","128","1757259000","https://achat.cgrcinemas.fr/villenave/reserver/F257789/D1757259000/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","20h00","VF","7.1","128","1757268000","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757268000/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","22h30","VF","7.1","128","1757277000","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757277000/VF/128/"
"villenave","08","Salle 8","566486","Karate Kid: Legends","2025-09-08","10h45","VF","7.1","128","1757321100","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757321100/VF/128/"
"villenave","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-08","13h15","VF","7.1","128","1757330100","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757330100/VF/128/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-08","16h00","VF","7.1","128","1757340000","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757340000/VF/128/"
"villenave","08","Salle 8","584376","La Nuit des clowns","2025-09-08","18h20","VF","7.1","128","1757348400","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757348400/VF/128/"
"villenave","08","Salle 8","322713","Superman","2025-09-08","20h30","VF","7.1","128","1757356200","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757356200/VF/128/"
"villenave","08","Salle 8","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-09","10h45","VF","7.1","128","1757407500","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757407500/VF/128/"
"villenave","08","Salle 8","574012","Dragons","2025-09-09","13h45","VF","7.1","128","1757418300","https://achat.cgrcinemas.fr/villenave/reserver/F574012/D1757418300/VF/128/"
"villenave","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-09","16h30","VF","7.1","128","1757428200","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757428200/VF/128/"
"villenave","08","Salle 8","57181","Les 4 Fantastiques : Premiers pas","2025-09-09","19h30","VF","7.1","128","1757439000","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757439000/VF/128/"
"villenave","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-09","22h00","VF","7.1","128","1757448000","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757448000/VF/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","14h00","VF","7.1","128","1758283200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758283200/VF/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","17h15","VF","7.1","128","1758294900","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758294900/VF/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","21h15","VO","7.1","128","1758309300","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758309300/VO/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","20h15","VO","7.1","128","1758392100","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758392100/VO/128/"
"villenave","08","Salle 8","629736","Harry Potter - le Marathon","2025-09-27","10h30","VF","","128","1758961800","https://achat.cgrcinemas.fr/villenave/reserver/F629736/D1758961800/VF/128/"
"villenave","08","Salle 8","1602","Harry Potter à l'école des sorciers","2025-09-27","10h30","VF","","128","1758961800","https://achat.cgrcinemas.fr/villenave/reserver/F1602/D1758961800/VF/128/"
"villenave","08","Salle 8","2058","Harry Potter et la chambre des secrets","2025-09-27","14h00","VF","","128","1758974400","https://achat.cgrcinemas.fr/villenave/reserver/F2058/D1758974400/VF/128/"
"villenave","08","Salle 8","2680","Harry Potter et le Prisonnier d'Azkaban","2025-09-27","16h45","VF","","128","1758984300","https://achat.cgrcinemas.fr/villenave/reserver/F2680/D1758984300/VF/128/"
"villenave","08","Salle 8","3270","Harry Potter et la Coupe de Feu","2025-09-27","19h40","VF","","128","1758994800","https://achat.cgrcinemas.fr/villenave/reserver/F3270/D1758994800/VF/128/"
"villenave","08","Salle 8","4543","Harry Potter et l'Ordre du Phénix","2025-09-28","13h30","VF","","128","1759059000","https://achat.cgrcinemas.fr/villenave/reserver/F4543/D1759059000/VF/128/"
"villenave","08","Salle 8","5311","Harry Potter et le Prince de sang mêlé","2025-09-28","16h15","VF","","128","1759068900","https://achat.cgrcinemas.fr/villenave/reserver/F5311/D1759068900/VF/128/"
"villenave","08","Salle 8","6982","Harry Potter et les reliques de la mort - partie 1","2025-09-28","19h45","VF","","128","1759081500","https://achat.cgrcinemas.fr/villenave/reserver/F6982/D1759081500/VF/128/"
"villenave","08","Salle 8","246283","Harry Potter et les reliques de la mort - partie 2","2025-09-28","22h30","VF","","128","1759091400","https://achat.cgrcinemas.fr/villenave/reserver/F246283/D1759091400/VF/128/"
"villenave","09","Salle 9","602934","Les Orphelins","2025-09-05","16h00","VF","7.1","129","1757080800","https://achat.cgrcinemas.fr/villenave/reserver/F602934/D1757080800/VF/129/"
"villenave","09","Salle 9","614232","Adieu Jean-Pat","2025-09-05","18h00","VF","7.1","129","1757088000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757088000/VF/129/"
"villenave","09","Salle 9","629523","Terminal","2025-09-05","20h00","VF","","129","1757095200","https://achat.cgrcinemas.fr/villenave/reserver/F629523/D1757095200/VF/129/"
