"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","04","Salle 4","611446","Libre échange","2025-09-15","22h15","VF","","124","1757967300","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757967300/VF/124/"
"villenave","04","Salle 4","596020","Fils de","2025-09-16","10h30","VF","","124","1758011400","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1758011400/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-16","13h15","VF","","124","1758021300","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1758021300/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-16","15h30","VO","","124","1758029400","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1758029400/VO/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-16","17h45","VF","","124","1758037500","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1758037500/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-16","20h00","VF","","124","1758045600","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1758045600/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-16","22h15","VF","","124","1758053700","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1758053700/VF/124/"
"villenave","04","Salle 4","628699","Ana machi ana","2025-09-27","15h45","VO","","124","1758980700","https://achat.cgrcinemas.fr/villenave/reserver/F628699/D1758980700/VO/124/"
"villenave","04","Salle 4","628699","Ana machi ana","2025-09-28","18h15","VO","","124","1759076100","https://achat.cgrcinemas.fr/villenave/reserver/F628699/D1759076100/VO/124/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-12","15h45","VF","7.1","125","1757684700","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757684700/VF/125/"
"villenave","05","Salle 5","608036","Toujours possible","2025-09-12","17h45","VF","7.1","125","1757691900","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757691900/VF/125/"
"villenave","05","Salle 5","566486","Karate Kid: Legends","2025-09-12","19h45","VF","7.1","125","1757699100","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757699100/VF/125/"
"villenave","05","Salle 5","554372","F1® LE FILM","2025-09-12","22h00","VF","7.1","125","1757707200","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757707200/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-13","11h00","VF","7.1","125","1757754000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757754000/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-13","13h30","VF","7.1","125","1757763000","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757763000/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-13","15h15","VF","7.1","125","1757769300","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757769300/VF/125/"
"villenave","05","Salle 5","596694","Jurassic World : Renaissance","2025-09-13","17h15","VF","7.1","125","1757776500","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757776500/VF/125/"
"villenave","05","Salle 5","57181","Les 4 Fantastiques : Premiers pas","2025-09-13","20h00","VF","7.1","125","1757786400","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1757786400/VF/125/"
"villenave","05","Salle 5","584376","La Nuit des clowns","2025-09-13","22h30","VF","7.1","125","1757795400","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757795400/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-14","11h00","VF","7.1","125","1757840400","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757840400/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-14","13h45","VF","7.1","125","1757850300","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757850300/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-14","15h45","VF","7.1","125","1757857500","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757857500/VF/125/"
"villenave","05","Salle 5","596694","Jurassic World : Renaissance","2025-09-14","18h00","VF","7.1","125","1757865600","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757865600/VF/125/"
"villenave","05","Salle 5","554372","F1® LE FILM","2025-09-14","21h00","VF","7.1","125","1757876400","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757876400/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-15","11h00","VF","7.1","125","1757926800","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757926800/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-15","13h45","VF","7.1","125","1757936700","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757936700/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-15","15h45","VF","7.1","125","1757943900","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1757943900/VF/125/"
"villenave","05","Salle 5","608036","Toujours possible","2025-09-15","18h30","VF","7.1","125","1757953800","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757953800/VF/125/"
"villenave","05","Salle 5","554372","F1® LE FILM","2025-09-15","21h00","VF","7.1","125","1757962800","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757962800/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-16","11h00","VF","7.1","125","1758013200","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1758013200/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-16","13h45","VF","7.1","125","1758023100","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1758023100/VF/125/"
"villenave","05","Salle 5","606490","Y a pas de réseau","2025-09-16","15h45","VF","7.1","125","1758030300","https://achat.cgrcinemas.fr/villenave/reserver/F606490/D1758030300/VF/125/"
"villenave","05","Salle 5","57181","Les 4 Fantastiques : Premiers pas","2025-09-16","18h00","VF","7.1","125","1758038400","https://achat.cgrcinemas.fr/villenave/reserver/F57181/D1758038400/VF/125/"
"villenave","05","Salle 5","554372","F1® LE FILM","2025-09-16","21h00","VF","7.1","125","1758049200","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1758049200/VF/125/"
"villenave","05","Salle 5","625232","Colorful Stage! The Movie: A Miku Who Can't Sing","2025-09-26","20h00","VO","7.1","125","1758909600","https://achat.cgrcinemas.fr/villenave/reserver/F625232/D1758909600/VO/125/"
"villenave","05","Salle 5","628699","Ana machi ana","2025-09-29","17h45","VO","7.1","125","1759160700","https://achat.cgrcinemas.fr/villenave/reserver/F628699/D1759160700/VO/125/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-12","16h15","VF","7.1","126","1757686500","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757686500/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-12","19h30","VF","7.1","126","1757698200","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757698200/VF/126/"
"villenave","06","Salle 6","584376","La Nuit des clowns","2025-09-12","22h15","VF","7.1","126","1757708100","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757708100/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-13","10h45","VF","7.1","126","1757753100","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757753100/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-13","13h30","VF","7.1","126","1757763000","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757763000/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-13","16h15","VF","7.1","126","1757772900","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757772900/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-13","19h00","VF","7.1","126","1757782800","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757782800/VF/126/"
"villenave","06","Salle 6","554372","F1® LE FILM","2025-09-13","21h45","VF","7.1","126","1757792700","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757792700/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-14","10h45","VF","7.1","126","1757839500","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757839500/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-14","13h30","VF","7.1","126","1757849400","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757849400/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-14","16h15","VF","7.1","126","1757859300","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757859300/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-14","19h30","VF","7.1","126","1757871000","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757871000/VF/126/"
"villenave","06","Salle 6","584376","La Nuit des clowns","2025-09-14","22h15","VF","7.1","126","1757880900","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757880900/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-15","10h45","VF","7.1","126","1757925900","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757925900/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-15","13h30","VF","7.1","126","1757935800","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757935800/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-15","16h15","VO","7.1","126","1757945700","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757945700/VO/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-15","19h30","VF","7.1","126","1757957400","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757957400/VF/126/"
"villenave","06","Salle 6","584376","La Nuit des clowns","2025-09-15","22h15","VF","7.1","126","1757967300","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757967300/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-16","10h45","VF","7.1","126","1758012300","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1758012300/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-16","13h30","VO","7.1","126","1758022200","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1758022200/VO/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-16","16h15","VF","7.1","126","1758032100","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1758032100/VF/126/"
"villenave","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-16","19h30","VF","7.1","126","1758043800","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1758043800/VF/126/"
"villenave","06","Salle 6","584376","La Nuit des clowns","2025-09-16","22h15","VF","7.1","126","1758053700","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1758053700/VF/126/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-12","15h45","VF","","127","1757684700","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757684700/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-12","18h00","VF","","127","1757692800","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757692800/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-12","20h15","VF","","127","1757700900","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757700900/VF/127/"
"villenave","07","Salle 7","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-12","22h30","VF","","127","1757709000","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757709000/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-13","10h45","VF","","127","1757753100","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757753100/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-13","13h30","VF","","127","1757763000","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757763000/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-13","15h45","VF","","127","1757771100","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757771100/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-13","18h00","VF","","127","1757779200","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757779200/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-13","20h15","VF","","127","1757787300","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757787300/VF/127/"
"villenave","07","Salle 7","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-13","22h30","VF","","127","1757795400","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757795400/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-14","10h45","VF","","127","1757839500","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757839500/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-14","13h30","VF","","127","1757849400","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757849400/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-14","15h45","VF","","127","1757857500","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757857500/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-14","18h00","VF","","127","1757865600","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757865600/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-14","20h15","VF","","127","1757873700","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757873700/VF/127/"
"villenave","07","Salle 7","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-14","22h30","VF","","127","1757881800","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757881800/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-15","10h45","VF","","127","1757925900","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757925900/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-15","13h30","VF","","127","1757935800","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757935800/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-15","15h45","VF","","127","1757943900","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757943900/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-15","18h00","VF","","127","1757952000","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757952000/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-15","20h15","VF","","127","1757960100","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1757960100/VF/127/"
"villenave","07","Salle 7","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-15","22h30","VF","","127","1757968200","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757968200/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-16","10h45","VF","","127","1758012300","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1758012300/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-16","13h30","VF","","127","1758022200","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1758022200/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-16","15h45","VF","","127","1758030300","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1758030300/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-16","18h00","VF","","127","1758038400","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1758038400/VF/127/"
"villenave","07","Salle 7","620836","Une place pour Pierrot","2025-09-16","20h15","VF","","127","1758046500","https://achat.cgrcinemas.fr/villenave/reserver/F620836/D1758046500/VF/127/"
"villenave","07","Salle 7","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-16","22h30","VF","","127","1758054600","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1758054600/VF/127/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-12","15h20","VF","7.1","128","1757683200","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757683200/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-12","17h40","VF","7.1","128","1757691600","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757691600/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-12","20h00","VF","7.1","128","1757700000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757700000/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-12","22h40","VF","7.1","128","1757709600","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757709600/VF/128/"
"villenave","08","Salle 8","608036","Toujours possible","2025-09-13","10h45","VF","7.1","128","1757753100","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757753100/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-13","13h00","VF","7.1","128","1757761200","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757761200/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-13","15h15","VF","7.1","128","1757769300","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757769300/VF/128/"
"villenave","08","Salle 8","600838","Downton Abbey III : le grand final","2025-09-13","17h30","VF","7.1","128","1757777400","https://achat.cgrcinemas.fr/villenave/reserver/F600838/D1757777400/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-13","20h00","VF","7.1","128","1757786400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757786400/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-13","22h40","VF","7.1","128","1757796000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757796000/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-14","10h45","VF","7.1","128","1757839500","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757839500/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-14","13h15","VF","7.1","128","1757848500","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757848500/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-14","15h30","VF","7.1","128","1757856600","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757856600/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-14","17h45","VF","7.1","128","1757864700","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757864700/VF/128/"
"villenave","08","Salle 8","584376","La Nuit des clowns","2025-09-14","20h00","VF","7.1","128","1757872800","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757872800/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-14","22h40","VF","7.1","128","1757882400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757882400/VF/128/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-15","10h45","VF","7.1","128","1757925900","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757925900/VF/128/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-15","13h10","VF","7.1","128","1757934600","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757934600/VF/128/"
"villenave","08","Salle 8","566486","Karate Kid: Legends","2025-09-15","15h30","VF","7.1","128","1757943000","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757943000/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-15","17h45","VF","7.1","128","1757951100","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1757951100/VF/128/"
"villenave","08","Salle 8","584376","La Nuit des clowns","2025-09-15","20h00","VF","7.1","128","1757959200","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1757959200/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-15","22h40","VF","7.1","128","1757968800","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757968800/VF/128/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-16","10h45","VF","7.1","128","1758012300","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1758012300/VF/128/"
"villenave","08","Salle 8","566486","Karate Kid: Legends","2025-09-16","13h15","VF","7.1","128","1758021300","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1758021300/VF/128/"
"villenave","08","Salle 8","594318","Le Roi Soleil","2025-09-16","15h20","VF","7.1","128","1758028800","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1758028800/VF/128/"
"villenave","08","Salle 8","601160","Les Bad Guys 2","2025-09-16","17h45","VF","7.1","128","1758037500","https://achat.cgrcinemas.fr/villenave/reserver/F601160/D1758037500/VF/128/"
"villenave","08","Salle 8","584376","La Nuit des clowns","2025-09-16","20h00","VF","7.1","128","1758045600","https://achat.cgrcinemas.fr/villenave/reserver/F584376/D1758045600/VF/128/"
"villenave","08","Salle 8","568964","Conjuring : l'heure du jugement","2025-09-16","22h40","VF","7.1","128","1758055200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758055200/VF/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","14h00","VF","7.1","128","1758283200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758283200/VF/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","17h15","VF","7.1","128","1758294900","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758294900/VF/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","21h15","VO","7.1","128","1758309300","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758309300/VO/128/"
"villenave","08","Salle 8","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","20h15","VO","7.1","128","1758392100","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758392100/VO/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-24","10h30","VF","7.1","128","1758702600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758702600/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-24","14h00","VF","7.1","128","1758715200","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758715200/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-24","18h00","VF","7.1","128","1758729600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758729600/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-24","21h15","VF","7.1","128","1758741300","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758741300/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-25","10h30","VF","7.1","128","1758789000","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758789000/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-25","14h00","VF","7.1","128","1758801600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758801600/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-25","18h00","VF","7.1","128","1758816000","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758816000/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-25","21h15","VF","7.1","128","1758827700","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758827700/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-26","10h30","VF","7.1","128","1758875400","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758875400/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-26","14h00","VF","7.1","128","1758888000","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758888000/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-26","18h00","VF","7.1","128","1758902400","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758902400/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-26","21h15","VF","7.1","128","1758914100","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758914100/VF/128/"
"villenave","08","Salle 8","629736","Harry Potter - le Marathon","2025-09-27","10h30","VF","","128","1758961800","https://achat.cgrcinemas.fr/villenave/reserver/F629736/D1758961800/VF/128/"
"villenave","08","Salle 8","1602","Harry Potter à l'école des sorciers","2025-09-27","10h30","VF","","128","1758961800","https://achat.cgrcinemas.fr/villenave/reserver/F1602/D1758961800/VF/128/"
"villenave","08","Salle 8","2058","Harry Potter et la chambre des secrets","2025-09-27","14h00","VF","","128","1758974400","https://achat.cgrcinemas.fr/villenave/reserver/F2058/D1758974400/VF/128/"
"villenave","08","Salle 8","2680","Harry Potter et le Prisonnier d'Azkaban","2025-09-27","16h45","VF","","128","1758984300","https://achat.cgrcinemas.fr/villenave/reserver/F2680/D1758984300/VF/128/"
"villenave","08","Salle 8","3270","Harry Potter et la Coupe de Feu","2025-09-27","19h40","VF","","128","1758994800","https://achat.cgrcinemas.fr/villenave/reserver/F3270/D1758994800/VF/128/"
"villenave","08","Salle 8","4543","Harry Potter et l'Ordre du Phénix","2025-09-28","13h30","VF","","128","1759059000","https://achat.cgrcinemas.fr/villenave/reserver/F4543/D1759059000/VF/128/"
"villenave","08","Salle 8","5311","Harry Potter et le Prince de sang mêlé","2025-09-28","16h15","VF","","128","1759068900","https://achat.cgrcinemas.fr/villenave/reserver/F5311/D1759068900/VF/128/"
"villenave","08","Salle 8","6982","Harry Potter et les reliques de la mort - partie 1","2025-09-28","19h45","VF","","128","1759081500","https://achat.cgrcinemas.fr/villenave/reserver/F6982/D1759081500/VF/128/"
"villenave","08","Salle 8","246283","Harry Potter et les reliques de la mort - partie 2","2025-09-28","22h30","VF","","128","1759091400","https://achat.cgrcinemas.fr/villenave/reserver/F246283/D1759091400/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-29","10h30","VF","7.1","128","1759134600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759134600/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-29","14h00","VF","7.1","128","1759147200","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759147200/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-29","18h00","VF","7.1","128","1759161600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759161600/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-29","21h15","VF","7.1","128","1759173300","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759173300/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-30","10h30","VF","7.1","128","1759221000","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759221000/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-30","14h00","VF","7.1","128","1759233600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759233600/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-30","18h00","VF","7.1","128","1759248000","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759248000/VF/128/"
"villenave","08","Salle 8","574974","Une bataille après l'autre","2025-09-30","21h15","VF","7.1","128","1759259700","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1759259700/VF/128/"
