"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-16","16h00","VF","","1239","1758031200","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1758031200/VF/1239/"
"lefrancais","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-16","18h20","VF","","1239","1758039600","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1758039600/VF/1239/"
"lefrancais","05","Salle 5","614232","Adieu Jean-Pat","2025-09-16","20h15","VF","","1239","1758046500","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1758046500/VF/1239/"
"lefrancais","05","Salle 5","614232","Adieu Jean-Pat","2025-09-16","22h20","VF","","1239","1758054000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1758054000/VF/1239/"
"lefrancais","05","Salle 5","6665","Toy Story","2025-09-24","15h45","VF","","1239","1758721500","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1758721500/VF/1239/"
"lefrancais","05","Salle 5","6665","Toy Story","2025-09-27","15h45","VF","","1239","1758980700","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1758980700/VF/1239/"
"lefrancais","05","Salle 5","6665","Toy Story","2025-09-28","15h45","VF","","1239","1759067100","https://achat.cgrcinemas.fr/lefrancais/reserver/F6665/D1759067100/VF/1239/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-12","16h00","VF","7.1","1240","1757685600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757685600/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-12","18h00","VF","7.1","1240","1757692800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757692800/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-12","20h15","VF","7.1","1240","1757700900","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757700900/VF/1240/"
"lefrancais","06","Salle 6","611446","Libre échange","2025-09-12","22h30","VF","7.1","1240","1757709000","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757709000/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-13","10h45","VF","7.1","1240","1757753100","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757753100/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-13","14h00","VF","7.1","1240","1757764800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757764800/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-13","16h00","VF","7.1","1240","1757772000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757772000/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-13","18h00","VF","7.1","1240","1757779200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757779200/VF/1240/"
"lefrancais","06","Salle 6","614232","Adieu Jean-Pat","2025-09-13","20h10","VF","7.1","1240","1757787000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757787000/VF/1240/"
"lefrancais","06","Salle 6","602146","Dracula","2025-09-13","22h15","VF","7.1","1240","1757794500","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757794500/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-14","10h45","VF","7.1","1240","1757839500","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757839500/VF/1240/"
"lefrancais","06","Salle 6","600838","Downton Abbey III : le grand final","2025-09-14","13h15","VF","7.1","1240","1757848500","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757848500/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-14","16h00","VF","7.1","1240","1757858400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757858400/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-14","18h00","VF","7.1","1240","1757865600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757865600/VF/1240/"
"lefrancais","06","Salle 6","614232","Adieu Jean-Pat","2025-09-14","20h10","VF","7.1","1240","1757873400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757873400/VF/1240/"
"lefrancais","06","Salle 6","602146","Dracula","2025-09-14","22h15","VF","7.1","1240","1757880900","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757880900/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-15","10h45","VF","7.1","1240","1757925900","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757925900/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-15","14h00","VF","7.1","1240","1757937600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757937600/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-15","16h00","VF","7.1","1240","1757944800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757944800/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-15","18h00","VF","7.1","1240","1757952000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757952000/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-15","20h15","VF","7.1","1240","1757960100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757960100/VF/1240/"
"lefrancais","06","Salle 6","611446","Libre échange","2025-09-15","22h30","VF","7.1","1240","1757968200","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757968200/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-16","10h45","VF","7.1","1240","1758012300","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1758012300/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-16","14h00","VF","7.1","1240","1758024000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1758024000/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-16","16h00","VF","7.1","1240","1758031200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1758031200/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-16","18h00","VF","7.1","1240","1758038400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1758038400/VF/1240/"
"lefrancais","06","Salle 6","596020","Fils de","2025-09-16","20h15","VF","7.1","1240","1758046500","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1758046500/VF/1240/"
"lefrancais","06","Salle 6","611446","Libre échange","2025-09-16","22h30","VF","7.1","1240","1758054600","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1758054600/VF/1240/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-12","15h45","VF","","1241","1757684700","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757684700/VF/1241/"
"lefrancais","07","Salle 7","606490","Y a pas de réseau","2025-09-12","17h50","VF","","1241","1757692200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757692200/VF/1241/"
"lefrancais","07","Salle 7","578148","Évanouis","2025-09-12","19h45","VF","","1241","1757699100","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757699100/VF/1241/"
"lefrancais","07","Salle 7","602146","Dracula","2025-09-12","22h20","VF","","1241","1757708400","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757708400/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-13","10h40","VF","","1241","1757752800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757752800/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-13","13h20","VF","","1241","1757762400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757762400/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-13","15h30","VF","","1241","1757770200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757770200/VF/1241/"
"lefrancais","07","Salle 7","57181","Les 4 Fantastiques : Premiers pas","2025-09-13","17h40","VF","","1241","1757778000","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757778000/VF/1241/"
"lefrancais","07","Salle 7","561438","Connemara","2025-09-13","20h00","VF","","1241","1757786400","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757786400/VF/1241/"
"lefrancais","07","Salle 7","596694","Jurassic World : Renaissance","2025-09-13","22h20","VF","","1241","1757794800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757794800/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-14","10h40","VF","","1241","1757839200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757839200/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-14","13h15","VF","","1241","1757848500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757848500/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-14","15h30","VF","","1241","1757856600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757856600/VF/1241/"
"lefrancais","07","Salle 7","57181","Les 4 Fantastiques : Premiers pas","2025-09-14","17h40","VF","","1241","1757864400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757864400/VF/1241/"
"lefrancais","07","Salle 7","561438","Connemara","2025-09-14","20h00","VF","","1241","1757872800","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757872800/VF/1241/"
"lefrancais","07","Salle 7","596694","Jurassic World : Renaissance","2025-09-14","22h20","VF","","1241","1757881200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757881200/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-15","10h40","VF","","1241","1757925600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757925600/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-15","13h40","VF","","1241","1757936400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757936400/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-15","15h45","VF","","1241","1757943900","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757943900/VF/1241/"
"lefrancais","07","Salle 7","606490","Y a pas de réseau","2025-09-15","17h50","VF","","1241","1757951400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757951400/VF/1241/"
"lefrancais","07","Salle 7","578148","Évanouis","2025-09-15","19h45","VF","","1241","1757958300","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757958300/VF/1241/"
"lefrancais","07","Salle 7","602146","Dracula","2025-09-15","22h20","VF","","1241","1757967600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757967600/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-16","10h40","VF","","1241","1758012000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1758012000/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-16","13h40","VF","","1241","1758022800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1758022800/VF/1241/"
"lefrancais","07","Salle 7","614232","Adieu Jean-Pat","2025-09-16","15h45","VF","","1241","1758030300","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1758030300/VF/1241/"
"lefrancais","07","Salle 7","606490","Y a pas de réseau","2025-09-16","17h50","VF","","1241","1758037800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1758037800/VF/1241/"
"lefrancais","07","Salle 7","578148","Évanouis","2025-09-16","19h45","VF","","1241","1758044700","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1758044700/VF/1241/"
"lefrancais","07","Salle 7","602146","Dracula","2025-09-16","22h20","VF","","1241","1758054000","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1758054000/VF/1241/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-12","15h40","VF","","1242","1757684400","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757684400/VF/1242/"
"lefrancais","08","Salle 8","601628","La Guerre des Rose","2025-09-12","17h50","VF","","1242","1757692200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757692200/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-12","20h00","VF","","1242","1757700000","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757700000/VF/1242/"
"lefrancais","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-12","22h10","VF","","1242","1757707800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757707800/VF/1242/"
"lefrancais","08","Salle 8","322713","Superman","2025-09-13","10h30","VF","","1242","1757752200","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757752200/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-13","13h30","VF","","1242","1757763000","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757763000/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-13","15h40","VF","","1242","1757770800","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757770800/VF/1242/"
"lefrancais","08","Salle 8","601628","La Guerre des Rose","2025-09-13","17h50","VF","","1242","1757778600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757778600/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-13","20h00","VF","","1242","1757786400","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757786400/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-13","22h10","VO","","1242","1757794200","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757794200/VO/1242/"
"lefrancais","08","Salle 8","322713","Superman","2025-09-14","10h30","VF","","1242","1757838600","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757838600/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-14","13h30","VF","","1242","1757849400","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757849400/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-14","15h40","VF","","1242","1757857200","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757857200/VF/1242/"
"lefrancais","08","Salle 8","601628","La Guerre des Rose","2025-09-14","17h50","VF","","1242","1757865000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757865000/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-14","20h00","VF","","1242","1757872800","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757872800/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-14","22h10","VF","","1242","1757880600","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757880600/VF/1242/"
"lefrancais","08","Salle 8","322713","Superman","2025-09-15","10h30","VF","","1242","1757925000","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757925000/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-15","13h30","VF","","1242","1757935800","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757935800/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-15","15h40","VO","","1242","1757943600","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757943600/VO/1242/"
"lefrancais","08","Salle 8","601628","La Guerre des Rose","2025-09-15","17h50","VF","","1242","1757951400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757951400/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-15","20h00","VF","","1242","1757959200","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1757959200/VF/1242/"
"lefrancais","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-15","22h10","VF","","1242","1757967000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757967000/VF/1242/"
"lefrancais","08","Salle 8","322713","Superman","2025-09-16","10h30","VF","","1242","1758011400","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1758011400/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-16","13h30","VF","","1242","1758022200","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1758022200/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-16","15h40","VF","","1242","1758030000","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1758030000/VF/1242/"
"lefrancais","08","Salle 8","601628","La Guerre des Rose","2025-09-16","17h50","VF","","1242","1758037800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1758037800/VF/1242/"
"lefrancais","08","Salle 8","611446","Libre échange","2025-09-16","20h00","VF","","1242","1758045600","https://achat.cgrcinemas.fr/lefrancais/reserver/F611446/D1758045600/VF/1242/"
"lefrancais","08","Salle 8","596694","Jurassic World : Renaissance","2025-09-16","22h10","VF","","1242","1758053400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1758053400/VF/1242/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-12","15h45","VF","","1243","1757684700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757684700/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-12","18h00","VF","","1243","1757692800","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757692800/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-12","20h10","VF","","1243","1757700600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757700600/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-12","22h15","VF","","1243","1757708100","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757708100/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-13","10h45","VF","","1243","1757753100","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757753100/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-13","13h20","VF","","1243","1757762400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757762400/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-13","15h45","VF","","1243","1757771100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757771100/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-13","18h00","VF","","1243","1757779200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757779200/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-13","20h10","VF","","1243","1757787000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757787000/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-13","22h15","VF","","1243","1757794500","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757794500/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-14","10h45","VF","","1243","1757839500","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757839500/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-14","13h20","VF","","1243","1757848800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757848800/VF/1243/"
"lefrancais","09","Salle 9","596020","Fils de","2025-09-14","15h40","VF","","1243","1757857200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757857200/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-14","18h00","VF","","1243","1757865600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757865600/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-14","20h10","VF","","1243","1757873400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757873400/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-14","22h15","VF","","1243","1757880900","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757880900/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-15","10h45","VF","","1243","1757925900","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757925900/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-15","13h20","VF","","1243","1757935200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757935200/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-15","15h45","VF","","1243","1757943900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757943900/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-15","18h00","VF","","1243","1757952000","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757952000/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-15","20h10","VF","","1243","1757959800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757959800/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-15","22h15","VF","","1243","1757967300","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757967300/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-16","10h45","VF","","1243","1758012300","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1758012300/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-16","13h20","VF","","1243","1758021600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1758021600/VF/1243/"
"lefrancais","09","Salle 9","601872","Pris au piège - Caught Stealing","2025-09-16","15h45","VF","","1243","1758030300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1758030300/VF/1243/"
"lefrancais","09","Salle 9","566486","Karate Kid: Legends","2025-09-16","18h00","VF","","1243","1758038400","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1758038400/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-16","20h10","VF","","1243","1758046200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1758046200/VF/1243/"
"lefrancais","09","Salle 9","584376","La Nuit des clowns","2025-09-16","22h15","VF","","1243","1758053700","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1758053700/VF/1243/"
"lefrancais","10","Salle 10","584376","La Nuit des clowns","2025-09-12","15h30","VF","","1244","1757683800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757683800/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-12","17h45","VF","","1244","1757691900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757691900/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-12","20h00","VF","","1244","1757700000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757700000/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-12","22h20","VF","","1244","1757708400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757708400/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-13","10h45","VF","","1244","1757753100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757753100/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-13","13h00","VF","","1244","1757761200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757761200/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-13","15h15","VF","","1244","1757769300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757769300/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-13","17h35","VF","","1244","1757777700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757777700/VF/1244/"
"lefrancais","10","Salle 10","600838","Downton Abbey III : le grand final","2025-09-13","19h45","VF","","1244","1757785500","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757785500/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-13","22h20","VF","","1244","1757794800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757794800/VF/1244/"
"lefrancais","10","Salle 10","596020","Fils de","2025-09-14","10h40","VF","","1244","1757839200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757839200/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-14","13h15","VF","","1244","1757848500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757848500/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-14","15h30","VF","","1244","1757856600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757856600/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-14","17h45","VF","","1244","1757864700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757864700/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-14","20h00","VF","","1244","1757872800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757872800/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-14","22h20","VF","","1244","1757881200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757881200/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-15","10h45","VF","","1244","1757925900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757925900/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-15","13h15","VF","","1244","1757934900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757934900/VF/1244/"
"lefrancais","10","Salle 10","584376","La Nuit des clowns","2025-09-15","15h30","VF","","1244","1757943000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757943000/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-15","17h45","VF","","1244","1757951100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757951100/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-15","20h00","VF","","1244","1757959200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757959200/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-15","22h20","VF","","1244","1757967600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757967600/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-16","10h45","VF","","1244","1758012300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1758012300/VF/1244/"
"lefrancais","10","Salle 10","601628","La Guerre des Rose","2025-09-16","13h15","VF","","1244","1758021300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1758021300/VF/1244/"
"lefrancais","10","Salle 10","584376","La Nuit des clowns","2025-09-16","15h30","VF","","1244","1758029400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1758029400/VF/1244/"
"lefrancais","10","Salle 10","601160","Les Bad Guys 2","2025-09-16","17h45","VF","","1244","1758037500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1758037500/VF/1244/"
"lefrancais","10","Salle 10","601872","Pris au piège - Caught Stealing","2025-09-16","20h00","VF","","1244","1758045600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1758045600/VF/1244/"
