"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-06","15h50","VF","","1238","1757166600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757166600/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-06","18h00","VF","","1238","1757174400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757174400/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-06","20h10","VF","","1238","1757182200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757182200/VF/1238/"
"lefrancais","04","Salle 4","601872","Pris au piège - Caught Stealing","2025-09-06","22h20","VF","","1238","1757190000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757190000/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-07","10h45","VF","","1238","1757234700","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757234700/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-07","13h40","VF","","1238","1757245200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757245200/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-07","15h50","VF","","1238","1757253000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757253000/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-07","18h00","VF","","1238","1757260800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757260800/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-07","20h10","VF","","1238","1757268600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757268600/VF/1238/"
"lefrancais","04","Salle 4","601872","Pris au piège - Caught Stealing","2025-09-07","22h20","VF","","1238","1757276400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757276400/VF/1238/"
"lefrancais","04","Salle 4","257789","Lilo & Stitch","2025-09-08","10h45","VF","","1238","1757321100","https://achat.cgrcinemas.fr/lefrancais/reserver/F257789/D1757321100/VF/1238/"
"lefrancais","04","Salle 4","322713","Superman","2025-09-08","13h30","VF","","1238","1757331000","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757331000/VF/1238/"
"lefrancais","04","Salle 4","596694","Jurassic World : Renaissance","2025-09-08","16h10","VF","","1238","1757340600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757340600/VF/1238/"
"lefrancais","04","Salle 4","626740","Shimla, une fugue des temps modernes","2025-09-08","19h30","VF","","1238","1757352600","https://achat.cgrcinemas.fr/lefrancais/reserver/F626740/D1757352600/VF/1238/"
"lefrancais","04","Salle 4","57181","Les 4 Fantastiques : Premiers pas","2025-09-08","22h30","VF","","1238","1757363400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757363400/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-09","10h45","VF","","1238","1757407500","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757407500/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-09","13h40","VF","","1238","1757418000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757418000/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-09","15h50","VF","","1238","1757425800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757425800/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-09","18h00","VF","","1238","1757433600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757433600/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-09","20h10","VF","","1238","1757441400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757441400/VF/1238/"
"lefrancais","04","Salle 4","601872","Pris au piège - Caught Stealing","2025-09-09","22h20","VF","","1238","1757449200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757449200/VF/1238/"
"lefrancais","04","Salle 4","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","17h45","VO","","1238","1758210300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758210300/VO/1238/"
"lefrancais","04","Salle 4","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","21h15","VF","","1238","1758222900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758222900/VF/1238/"
"lefrancais","04","Salle 4","628146","Sans famille (Comédie-Française)","2025-09-24","15h45","VF","","1238","1758721500","https://achat.cgrcinemas.fr/lefrancais/reserver/F628146/D1758721500/VF/1238/"
"lefrancais","04","Salle 4","1602","Harry Potter à l'école des sorciers","2025-09-27","10h30","VF","","1238","1758961800","https://achat.cgrcinemas.fr/lefrancais/reserver/F1602/D1758961800/VF/1238/"
"lefrancais","04","Salle 4","2058","Harry Potter et la chambre des secrets","2025-09-27","14h00","VF","","1238","1758974400","https://achat.cgrcinemas.fr/lefrancais/reserver/F2058/D1758974400/VF/1238/"
"lefrancais","04","Salle 4","2680","Harry Potter et le Prisonnier d'Azkaban","2025-09-27","17h15","VF","","1238","1758986100","https://achat.cgrcinemas.fr/lefrancais/reserver/F2680/D1758986100/VF/1238/"
"lefrancais","04","Salle 4","3270","Harry Potter et la Coupe de Feu","2025-09-27","20h30","VF","","1238","1758997800","https://achat.cgrcinemas.fr/lefrancais/reserver/F3270/D1758997800/VF/1238/"
"lefrancais","04","Salle 4","4543","Harry Potter et l'Ordre du Phénix","2025-09-28","10h45","VF","","1238","1759049100","https://achat.cgrcinemas.fr/lefrancais/reserver/F4543/D1759049100/VF/1238/"
"lefrancais","04","Salle 4","5311","Harry Potter et le Prince de sang mêlé","2025-09-28","14h00","VF","","1238","1759060800","https://achat.cgrcinemas.fr/lefrancais/reserver/F5311/D1759060800/VF/1238/"
"lefrancais","04","Salle 4","6982","Harry Potter et les reliques de la mort - partie 1","2025-09-28","17h15","VF","","1238","1759072500","https://achat.cgrcinemas.fr/lefrancais/reserver/F6982/D1759072500/VF/1238/"
"lefrancais","04","Salle 4","246283","Harry Potter et les reliques de la mort - partie 2","2025-09-28","20h30","VF","","1238","1759084200","https://achat.cgrcinemas.fr/lefrancais/reserver/F246283/D1759084200/VF/1238/"
"lefrancais","04","Salle 4","586204","France, une histoire d'amour","2025-10-10","19h30","VF","","1238","1760117400","https://achat.cgrcinemas.fr/lefrancais/reserver/F586204/D1760117400/VF/1238/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-02","15h50","VF","","1239","1756821000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756821000/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-02","18h00","VF","","1239","1756828800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756828800/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-02","20h15","VF","","1239","1756836900","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756836900/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-02","22h30","VF","","1239","1756845000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756845000/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-03","11h00","VF","","1239","1756890000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756890000/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-03","13h20","VF","","1239","1756898400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756898400/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-03","15h30","VF","","1239","1756906200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756906200/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-03","17h45","VF","","1239","1756914300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756914300/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-03","20h00","VF","","1239","1756922400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756922400/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-03","22h10","VF","","1239","1756930200","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756930200/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-04","11h00","VF","","1239","1756976400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756976400/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-04","13h20","VF","","1239","1756984800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756984800/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-04","15h30","VF","","1239","1756992600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756992600/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-04","17h45","VF","","1239","1757000700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757000700/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-04","20h00","VF","","1239","1757008800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757008800/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-04","22h10","VF","","1239","1757016600","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757016600/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-05","11h00","VF","","1239","1757062800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757062800/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-05","13h20","VF","","1239","1757071200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757071200/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-05","15h30","VF","","1239","1757079000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757079000/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-05","17h45","VF","","1239","1757087100","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757087100/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-05","20h00","VF","","1239","1757095200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757095200/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-05","22h10","VF","","1239","1757103000","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757103000/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-06","11h00","VF","","1239","1757149200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757149200/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-06","13h20","VF","","1239","1757157600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757157600/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-06","15h30","VF","","1239","1757165400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757165400/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-06","17h45","VF","","1239","1757173500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757173500/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-06","20h00","VF","","1239","1757181600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757181600/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-06","22h10","VF","","1239","1757189400","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757189400/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-07","11h00","VF","","1239","1757235600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757235600/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-07","13h20","VF","","1239","1757244000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757244000/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-07","15h30","VF","","1239","1757251800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757251800/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-07","17h45","VF","","1239","1757259900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757259900/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-07","20h00","VF","","1239","1757268000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757268000/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-07","22h10","VF","","1239","1757275800","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757275800/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-08","11h00","VF","","1239","1757322000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757322000/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-08","13h20","VF","","1239","1757330400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757330400/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-08","15h30","VF","","1239","1757338200","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757338200/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-08","17h45","VF","","1239","1757346300","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757346300/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-08","20h00","VF","","1239","1757354400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757354400/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-08","22h10","VF","","1239","1757362200","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757362200/VF/1239/"
"lefrancais","05","Salle 5","606490","Y a pas de réseau","2025-09-09","11h00","VF","","1239","1757408400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757408400/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-09","13h20","VF","","1239","1757416800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757416800/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-09","15h30","VF","","1239","1757424600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757424600/VF/1239/"
"lefrancais","05","Salle 5","601628","La Guerre des Rose","2025-09-09","17h45","VF","","1239","1757432700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757432700/VF/1239/"
"lefrancais","05","Salle 5","584376","La Nuit des clowns","2025-09-09","20h00","VF","","1239","1757440800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757440800/VF/1239/"
"lefrancais","05","Salle 5","322713","Superman","2025-09-09","22h10","VF","","1239","1757448600","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757448600/VF/1239/"
"lefrancais","06","Salle 6","554372","F1® LE FILM","2025-09-02","16h10","VF","7.1","1240","1756822200","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756822200/VF/1240/"
"lefrancais","06","Salle 6","596694","Jurassic World : Renaissance","2025-09-02","19h30","VF","7.1","1240","1756834200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756834200/VF/1240/"
"lefrancais","06","Salle 6","57181","Les 4 Fantastiques : Premiers pas","2025-09-02","22h20","VF","7.1","1240","1756844400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756844400/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-03","10h45","VF","7.1","1240","1756889100","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1756889100/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-03","13h50","VF","7.1","1240","1756900200","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1756900200/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-03","16h00","VF","7.1","1240","1756908000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756908000/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-03","17h50","VF","7.1","1240","1756914600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756914600/VF/1240/"
"lefrancais","06","Salle 6","322713","Superman","2025-09-03","19h45","VF","7.1","1240","1756921500","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756921500/VF/1240/"
"lefrancais","06","Salle 6","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-03","22h30","VF","7.1","1240","1756931400","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1756931400/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-04","10h45","VF","7.1","1240","1756975500","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1756975500/VF/1240/"
"lefrancais","06","Salle 6","322713","Superman","2025-09-04","13h20","VF","7.1","1240","1756984800","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1756984800/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-04","16h00","VF","7.1","1240","1756994400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756994400/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-04","17h50","VF","7.1","1240","1757001000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757001000/VF/1240/"
"lefrancais","06","Salle 6","596694","Jurassic World : Renaissance","2025-09-04","19h40","VF","7.1","1240","1757007600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757007600/VF/1240/"
"lefrancais","06","Salle 6","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-04","22h30","VF","7.1","1240","1757017800","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757017800/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-05","10h45","VF","7.1","1240","1757061900","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757061900/VF/1240/"
"lefrancais","06","Salle 6","596694","Jurassic World : Renaissance","2025-09-05","13h15","VF","7.1","1240","1757070900","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757070900/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-05","16h00","VF","7.1","1240","1757080800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757080800/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-05","17h50","VF","7.1","1240","1757087400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757087400/VF/1240/"
"lefrancais","06","Salle 6","596694","Jurassic World : Renaissance","2025-09-05","19h40","VF","7.1","1240","1757094000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757094000/VF/1240/"
"lefrancais","06","Salle 6","584376","La Nuit des clowns","2025-09-05","22h20","VF","7.1","1240","1757103600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757103600/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-06","10h45","VF","7.1","1240","1757148300","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757148300/VF/1240/"
"lefrancais","06","Salle 6","601628","La Guerre des Rose","2025-09-06","13h30","VF","7.1","1240","1757158200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757158200/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-06","16h00","VF","7.1","1240","1757167200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757167200/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-06","17h50","VF","7.1","1240","1757173800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757173800/VF/1240/"
"lefrancais","06","Salle 6","322713","Superman","2025-09-06","19h45","VF","7.1","1240","1757180700","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757180700/VF/1240/"
"lefrancais","06","Salle 6","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-06","22h30","VF","7.1","1240","1757190600","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757190600/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-07","10h45","VF","7.1","1240","1757234700","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757234700/VF/1240/"
"lefrancais","06","Salle 6","601628","La Guerre des Rose","2025-09-07","13h30","VF","7.1","1240","1757244600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757244600/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-07","16h00","VF","7.1","1240","1757253600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757253600/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-07","17h50","VF","7.1","1240","1757260200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757260200/VF/1240/"
"lefrancais","06","Salle 6","322713","Superman","2025-09-07","19h45","VF","7.1","1240","1757267100","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757267100/VF/1240/"
"lefrancais","06","Salle 6","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-07","22h30","VF","7.1","1240","1757277000","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757277000/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-08","10h45","VF","7.1","1240","1757321100","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757321100/VF/1240/"
"lefrancais","06","Salle 6","601628","La Guerre des Rose","2025-09-08","13h30","VF","7.1","1240","1757331000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757331000/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-08","16h00","VF","7.1","1240","1757340000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757340000/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-08","17h50","VF","7.1","1240","1757346600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757346600/VF/1240/"
"lefrancais","06","Salle 6","322713","Superman","2025-09-08","19h45","VF","7.1","1240","1757353500","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757353500/VF/1240/"
"lefrancais","06","Salle 6","14180","Le Silence des agneaux","2025-09-08","22h30","VF","7.1","1240","1757363400","https://achat.cgrcinemas.fr/lefrancais/reserver/F14180/D1757363400/VF/1240/"
"lefrancais","06","Salle 6","555972","Les Schtroumpfs - Le film","2025-09-09","10h45","VF","7.1","1240","1757407500","https://achat.cgrcinemas.fr/lefrancais/reserver/F555972/D1757407500/VF/1240/"
"lefrancais","06","Salle 6","601628","La Guerre des Rose","2025-09-09","13h30","VF","7.1","1240","1757417400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757417400/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-09","16h00","VF","7.1","1240","1757426400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757426400/VF/1240/"
"lefrancais","06","Salle 6","606490","Y a pas de réseau","2025-09-09","17h50","VF","7.1","1240","1757433000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757433000/VF/1240/"
"lefrancais","06","Salle 6","322713","Superman","2025-09-09","19h45","VF","7.1","1240","1757439900","https://achat.cgrcinemas.fr/lefrancais/reserver/F322713/D1757439900/VF/1240/"
"lefrancais","06","Salle 6","566486","Karate Kid: Legends","2025-09-09","22h30","VF","7.1","1240","1757449800","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1757449800/VF/1240/"
"lefrancais","07","Salle 7","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-02","15h40","VF","","1241","1756820400","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1756820400/VF/1241/"
"lefrancais","07","Salle 7","586332","Freaky Friday 2 : Encore dans la peau de ma mère","2025-09-02","17h45","VF","","1241","1756827900","https://achat.cgrcinemas.fr/lefrancais/reserver/F586332/D1756827900/VF/1241/"
"lefrancais","07","Salle 7","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-02","20h15","VF","","1241","1756836900","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1756836900/VF/1241/"
"lefrancais","07","Salle 7","586332","Freaky Friday 2 : Encore dans la peau de ma mère","2025-09-02","22h15","VF","","1241","1756844100","https://achat.cgrcinemas.fr/lefrancais/reserver/F586332/D1756844100/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-03","10h40","VF","","1241","1756888800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1756888800/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-03","13h20","VF","","1241","1756898400","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1756898400/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-03","15h30","VF","","1241","1756906200","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1756906200/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-03","17h40","VF","","1241","1756914000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1756914000/VF/1241/"
"lefrancais","07","Salle 7","601628","La Guerre des Rose","2025-09-03","19h50","VF","","1241","1756921800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1756921800/VF/1241/"
"lefrancais","07","Salle 7","597614","Together","2025-09-03","22h10","VF","","1241","1756930200","https://achat.cgrcinemas.fr/lefrancais/reserver/F597614/D1756930200/VF/1241/"
"lefrancais","07","Salle 7","596694","Jurassic World : Renaissance","2025-09-04","10h30","VF","","1241","1756974600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1756974600/VF/1241/"
"lefrancais","07","Salle 7","601872","Pris au piège - Caught Stealing","2025-09-04","13h15","VF","","1241","1756984500","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756984500/VF/1241/"
"lefrancais","07","Salle 7","566486","Karate Kid: Legends","2025-09-04","15h30","VF","","1241","1756992600","https://achat.cgrcinemas.fr/lefrancais/reserver/F566486/D1756992600/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-04","17h40","VF","","1241","1757000400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757000400/VF/1241/"
"lefrancais","07","Salle 7","601628","La Guerre des Rose","2025-09-04","19h50","VF","","1241","1757008200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601628/D1757008200/VF/1241/"
"lefrancais","07","Salle 7","602146","Dracula","2025-09-04","22h10","VF","","1241","1757016600","https://achat.cgrcinemas.fr/lefrancais/reserver/F602146/D1757016600/VF/1241/"
"lefrancais","07","Salle 7","601160","Les Bad Guys 2","2025-09-05","10h40","VF","","1241","1757061600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757061600/VF/1241/"
"lefrancais","07","Salle 7","601872","Pris au piège - Caught Stealing","2025-09-05","13h15","VF","","1241","1757070900","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757070900/VF/1241/"
